id,product_name,buy_date,price,quantity,expiration_date
1,cookies,25-04-2023,3.5,1,31-05-2023
2,chocolate,25-04-2023,1.2,1,15-05-2023
3,yoghurt,23-04-2023,5.23,1,29-04-2023
4,toiletpaper,22-04-2023,5.0,1,23-08-2023
5,bread,27-04-2023,1.23,1,14-06-2023
6,meat,28-04-2023,4.25,1,02-02-2024
7,yoghurt,30-04-2023,6.0,1,31-01-2024
8,cheese,25-04-2023,2.75,1,31-07-2024
9,coke,26-04-2023,1.31,1,30-04-2023
10,chips,27-04-2023,0.8,1,22-05-2023
11,"['vegan', 'cheese']",2023-04-28,1.32,1,2024-09-02
